42585.0000000000,0.0565038480
42586.0000000000,0.0558230341
42587.0000000000,0.0570505573
42588.0000000000,0.0576449097
42589.0000000000,0.0665056426
42590.0000000000,0.0597347086
42591.0000000000,0.0608084813
42592.0000000000,0.0583054188
42593.0000000000,0.0568872710
42594.0000000000,0.0629350118
42595.0000000000,0.0581141858
42596.0000000000,0.0573080501
42597.0000000000,0.0562353096
42598.0000000000,0.0605431626
42599.0000000000,0.0552824577
42600.0000000000,0.0576123488
42601.0000000000,0.0558555793
42602.0000000000,0.0569480924
42603.0000000000,0.0549010935
42604.0000000000,0.0573113789
42605.0000000000,0.0589530643
42606.0000000000,0.0589740087
42607.0000000000,0.0572982898
42608.0000000000,0.0573441651
42609.0000000000,0.0602403903
42610.0000000000,0.0548685805
42611.0000000000,0.0545387233
42612.0000000000,0.0564022951
42613.0000000000,0.0569370194
42614.0000000000,0.0556161868
42615.0000000000,0.0604301909
42616.0000000000,0.0591868439
42617.0000000000,0.0566313076
42618.0000000000,0.0567316065
42619.0000000000,0.0638407836
42620.0000000000,0.0604094258
42621.0000000000,0.0596652917
42622.0000000000,0.0573707874
42623.0000000000,0.0565591856
42624.0000000000,0.0566629372
42625.0000000000,0.0558642481
42626.0000000000,0.0588951901
42627.0000000000,0.0588127640
42628.0000000000,0.0580465705
42629.0000000000,0.0596765656
42630.0000000000,0.0644090065
42631.0000000000,0.0578261489
42632.0000000000,0.0571880543
42633.0000000000,0.0607530489
42634.0000000000,0.0603238801
42635.0000000000,0.0593907226
42636.0000000000,0.0568507790
42637.0000000000,0.0557856173
42638.0000000000,0.0561322907
42639.0000000000,0.0570238063
42640.0000000000,0.0551224383
42641.0000000000,0.0590645041
42642.0000000000,0.0565382491
42643.0000000000,0.0560623017
42644.0000000000,0.0548995481
42645.0000000000,0.0547075737
42646.0000000000,0.0558498509
42647.0000000000,0.0553152167
42648.0000000000,0.0589074135
42649.0000000000,0.0583485561
42650.0000000000,0.0567939955
42651.0000000000,0.0551375368
42652.0000000000,0.0583460680
42653.0000000000,0.0587761884
42654.0000000000,0.0551821841
42655.0000000000,0.0556692683
42656.0000000000,0.0582226187
42657.0000000000,0.0546331955
42658.0000000000,0.0571620415
42659.0000000000,0.0555903342
42660.0000000000,0.0570784381
42661.0000000000,0.0597113949
42662.0000000000,0.0549293288
42663.0000000000,0.0561285586
42664.0000000000,0.0571489360
42665.0000000000,0.0553484272
42666.0000000000,0.0548583449
42667.0000000000,0.0571392461
42668.0000000000,0.0591361172
42669.0000000000,0.0595321469
42670.0000000000,0.0558967992
42671.0000000000,0.0574747157
42672.0000000000,0.0576977513
42673.0000000000,0.0566562649
42674.0000000000,0.0552508461
42675.0000000000,0.0568553861
42676.0000000000,0.0586102361
42677.0000000000,0.0570460890
42678.0000000000,0.0587349108
42679.0000000000,0.0552706956
42680.0000000000,0.0575656047
42681.0000000000,0.0602144584
42682.0000000000,0.0613315849
42683.0000000000,0.0587358581
42684.0000000000,0.0560244605
42685.0000000000,0.0595979047
42686.0000000000,0.0554394326
42687.0000000000,0.0565481788
42688.0000000000,0.0579470194
42689.0000000000,0.0578700754
42690.0000000000,0.0602912374
42691.0000000000,0.0565170017
42692.0000000000,0.0570428801
42693.0000000000,0.0594152416
42694.0000000000,0.0591672077
42695.0000000000,0.0599228330
42696.0000000000,0.0588622085
42697.0000000000,0.0561057128
42698.0000000000,0.0581954748
42699.0000000000,0.0616784031
42700.0000000000,0.0556529384
42701.0000000000,0.0557976382
42702.0000000000,0.0579288719
42703.0000000000,0.0582244878
42704.0000000000,0.0635637842
42705.0000000000,0.0569943143
42706.0000000000,0.0557837899
42707.0000000000,0.0553863396
42708.0000000000,0.0572689804
42709.0000000000,0.0583003959
42710.0000000000,0.0602986722
42711.0000000000,0.0580221500
42712.0000000000,0.0567744111
42713.0000000000,0.0558871577
42714.0000000000,0.0571481332
42715.0000000000,0.0585572807
42716.0000000000,0.0567628693
42717.0000000000,0.0563867536
42718.0000000000,0.0566531631
42719.0000000000,0.0545233938
42720.0000000000,0.0542570051
42721.0000000000,0.0577425506
42722.0000000000,0.0541077261
42723.0000000000,0.0573813041
42724.0000000000,0.0569903274
42725.0000000000,0.0588032417
42726.0000000000,0.0575859770
42727.0000000000,0.0567858671
42728.0000000000,0.0586134494
42729.0000000000,0.0570315063
42730.0000000000,0.0588503798
42731.0000000000,0.0560673545
42732.0000000000,0.0561640170
42733.0000000000,0.0558275508
42734.0000000000,0.0619197756
42735.0000000000,0.0565974966
42736.0000000000,0.0577050642
42737.0000000000,0.0546332406
42738.0000000000,0.0565515474
42739.0000000000,0.0566434905
42740.0000000000,0.0574197935
42741.0000000000,0.0571411984
42742.0000000000,0.0578969608
42743.0000000000,0.0554205606
42744.0000000000,0.0586319821
42745.0000000000,0.0562702288
42746.0000000000,0.0600475224
42747.0000000000,0.0569227762
42748.0000000000,0.0564213774
42749.0000000000,0.0577092548
42750.0000000000,0.0562011035
42751.0000000000,0.0542003597
42752.0000000000,0.0562820270
42753.0000000000,0.0588718187
42754.0000000000,0.0618419657
42755.0000000000,0.0601835921
42756.0000000000,0.0577480241
42757.0000000000,0.0592210278
42758.0000000000,0.0585437111
42759.0000000000,0.0580727560
42760.0000000000,0.0578650924
42761.0000000000,0.0590686323
42762.0000000000,0.0615932408
42763.0000000000,0.0569421326
42764.0000000000,0.0565978883
42765.0000000000,0.0567448787
42766.0000000000,0.0562470086
42767.0000000000,0.0574640595
42768.0000000000,0.0589473226
42769.0000000000,0.0578430691
42770.0000000000,0.0554115263
42771.0000000000,0.0591927846
42772.0000000000,0.0624660747
42773.0000000000,0.0577261075
42774.0000000000,0.0594183970
42775.0000000000,0.0566090586
42776.0000000000,0.0613840586
42777.0000000000,0.0573287527
42778.0000000000,0.0561607306
42779.0000000000,0.0564010449
42780.0000000000,0.0552310365
42781.0000000000,0.0552602930
42782.0000000000,0.0544383029
42783.0000000000,0.0577179490
42784.0000000000,0.0544625824
42785.0000000000,0.0566122451
42786.0000000000,0.0573982913
42787.0000000000,0.0569019942
42788.0000000000,0.0555698595
42789.0000000000,0.0562871103
42790.0000000000,0.0619495615
42791.0000000000,0.0547366093
42792.0000000000,0.0577396233
42793.0000000000,0.0554960226
42794.0000000000,0.0558570426
42795.0000000000,0.0569916973
42796.0000000000,0.0562345468
42797.0000000000,0.0596991333
42798.0000000000,0.0572887942
42799.0000000000,0.0573855843
42800.0000000000,0.0560140798
42801.0000000000,0.0569321714
42802.0000000000,0.0551796914
42803.0000000000,0.0552847519
42804.0000000000,0.0567835005
42805.0000000000,0.0583774389
42806.0000000000,0.0572692588
42807.0000000000,0.0617875195
42808.0000000000,0.0615140692
42809.0000000000,0.0590966555
42810.0000000000,0.0571681930
42811.0000000000,0.0581291838
42812.0000000000,0.0585598944
42813.0000000000,0.0620769725
42814.0000000000,0.0579829854
42815.0000000000,0.0567956212
42816.0000000000,0.0570351111
42817.0000000000,0.0590849809
42818.0000000000,0.0597969382
42819.0000000000,0.0569346963
42820.0000000000,0.0578170151
42821.0000000000,0.0584253405
42822.0000000000,0.0622406778
42823.0000000000,0.0553223039
42824.0000000000,0.0574312705
42825.0000000000,0.0581257432
42826.0000000000,0.0589674293
42827.0000000000,0.0565242764
42828.0000000000,0.0561421039
42829.0000000000,0.0548625450
42830.0000000000,0.0602314534
42831.0000000000,0.0562355035
42832.0000000000,0.0581054910
42833.0000000000,0.0577990863
42834.0000000000,0.0551155938
42835.0000000000,0.0582996980
42836.0000000000,0.0576718753
42837.0000000000,0.0573619989
42838.0000000000,0.0618673791
42839.0000000000,0.0574559903
42840.0000000000,0.0586606869
42841.0000000000,0.0564395210
42842.0000000000,0.0582489535
42843.0000000000,0.0565818758
42844.0000000000,0.0579109177
42845.0000000000,0.0570936005
42846.0000000000,0.0564388783
42847.0000000000,0.0551933935
42848.0000000000,0.0597782257
42849.0000000000,0.0576136139
42850.0000000000,0.0556811493
42851.0000000000,0.0588290462
42852.0000000000,0.0569813392
42853.0000000000,0.0573231132
42854.0000000000,0.0568635086
42855.0000000000,0.0551820676
42856.0000000000,0.0580312712
42857.0000000000,0.0563852800
42858.0000000000,0.0590066151
42859.0000000000,0.0560443785
42860.0000000000,0.0571797693
42861.0000000000,0.0563420033
42862.0000000000,0.0583330049
42863.0000000000,0.0563327150
42864.0000000000,0.0553429809
42865.0000000000,0.0591122481
42866.0000000000,0.0566065251
42867.0000000000,0.0618363370
42868.0000000000,0.0615025071
42869.0000000000,0.0549047577
42870.0000000000,0.0564328643
42871.0000000000,0.0579569505
42872.0000000000,0.0587685938
42873.0000000000,0.0582239733
42874.0000000000,0.0567317037
42875.0000000000,0.0572813961
42876.0000000000,0.0568324894
42877.0000000000,0.0552904697
42878.0000000000,0.0597006700
42879.0000000000,0.0586949426
42880.0000000000,0.0565474765
42881.0000000000,0.0578488254
42882.0000000000,0.0606267763
42883.0000000000,0.0549483327
42884.0000000000,0.0544345753
42885.0000000000,0.0586446644
42886.0000000000,0.0604237683
42887.0000000000,0.0607375598
42888.0000000000,0.0554022840
42889.0000000000,0.0575623325
42890.0000000000,0.0558660525
42891.0000000000,0.0548709240
42892.0000000000,0.0601828785
42893.0000000000,0.0600982452
42894.0000000000,0.0576015636
42895.0000000000,0.0602698410
42896.0000000000,0.0550165587
42897.0000000000,0.0570514317
42898.0000000000,0.0579241266
42899.0000000000,0.0576506451
42900.0000000000,0.0572851567
42901.0000000000,0.0567306505
42902.0000000000,0.0552372483
42903.0000000000,0.0555320764
42904.0000000000,0.0552172316
42905.0000000000,0.0561992499
42906.0000000000,0.0570184767
42907.0000000000,0.0562273808
42908.0000000000,0.0541497114
42909.0000000000,0.0557136574
42910.0000000000,0.0595937341
42911.0000000000,0.0585257240
42912.0000000000,0.0566656011
42913.0000000000,0.0588644927
42914.0000000000,0.0575670515
42915.0000000000,0.0593305928
42916.0000000000,0.0550528826
42917.0000000000,0.0566589408
42918.0000000000,0.0570525128
42919.0000000000,0.0556149164
42920.0000000000,0.0571609760
42921.0000000000,0.0558716180
42922.0000000000,0.0545950594
42923.0000000000,0.0561105199
42924.0000000000,0.0567696850
42925.0000000000,0.0646431537
42926.0000000000,0.0578279872
42927.0000000000,0.0572531414
42928.0000000000,0.0556107257
42929.0000000000,0.0549893105
42930.0000000000,0.0552271145
42931.0000000000,0.0544194843
42932.0000000000,0.0580391348
42933.0000000000,0.0580912174
42934.0000000000,0.0590474476
42935.0000000000,0.0587454210
42936.0000000000,0.0567933294
42937.0000000000,0.0591081230
42938.0000000000,0.0551363837
42939.0000000000,0.0615413227
42940.0000000000,0.0601758863
42941.0000000000,0.0589822805
42942.0000000000,0.0559126016
42943.0000000000,0.0578024444
42944.0000000000,0.0568982565
42945.0000000000,0.0576723019
42946.0000000000,0.0559709175
42947.0000000000,0.0604863423
42948.0000000000,0.0582048395
42949.0000000000,0.0575937401
42950.0000000000,0.0550588668
42951.0000000000,0.0552022185
42952.0000000000,0.0579764965
42953.0000000000,0.0596976593
42954.0000000000,0.0589175328
42955.0000000000,0.0591841326
42956.0000000000,0.0564291771
42957.0000000000,0.0556791225
42958.0000000000,0.0557458906
42959.0000000000,0.0566835371
42960.0000000000,0.0621897570
42961.0000000000,0.0591262268
42962.0000000000,0.0585575780
42963.0000000000,0.0562621990
42964.0000000000,0.0575256053
42965.0000000000,0.0576820935
42966.0000000000,0.0564319637
42967.0000000000,0.0558522616
42968.0000000000,0.0565547180
42969.0000000000,0.0554150467
42970.0000000000,0.0562881374
42971.0000000000,0.0562932540
42972.0000000000,0.0561140384
42973.0000000000,0.0564347398
42974.0000000000,0.0567393902
42975.0000000000,0.0545388665
42976.0000000000,0.0553631054
42977.0000000000,0.0560886590
42978.0000000000,0.0578878274
42979.0000000000,0.0563553342
42980.0000000000,0.0578630887
42981.0000000000,0.0569027024
42982.0000000000,0.0596564393
42983.0000000000,0.0580208470
42984.0000000000,0.0551372139
42985.0000000000,0.0574160961
42986.0000000000,0.0567347697
42987.0000000000,0.0572328016
42988.0000000000,0.0555939785
42989.0000000000,0.0585339419
42990.0000000000,0.0585543723
42991.0000000000,0.0602250208
42992.0000000000,0.0602894360
42993.0000000000,0.0590238832
42994.0000000000,0.0564745706
42995.0000000000,0.0554342740
42996.0000000000,0.0570808857
42997.0000000000,0.0569586113
42998.0000000000,0.0568631405
42999.0000000000,0.0579839555
43000.0000000000,0.0583233743
43001.0000000000,0.0573349817
43002.0000000000,0.0551518859
43003.0000000000,0.0610927733
43004.0000000000,0.0650149565
43005.0000000000,0.0582662547
43006.0000000000,0.0550620390
43007.0000000000,0.0559396469
43008.0000000000,0.0584194262
43009.0000000000,0.0556092370
43010.0000000000,0.0625322748
43011.0000000000,0.0541541541
43012.0000000000,0.0561399147
43013.0000000000,0.0608827856
43014.0000000000,0.0565910611
43015.0000000000,0.0585069935
43016.0000000000,0.0559671440
43017.0000000000,0.0617738318
43018.0000000000,0.0581579258
43019.0000000000,0.0569604135
43020.0000000000,0.0558013979
43021.0000000000,0.0562327115
43022.0000000000,0.0561933651
43023.0000000000,0.0564249115
43024.0000000000,0.0614450045
43025.0000000000,0.0568899820
43026.0000000000,0.0581555111
43027.0000000000,0.0563592158
43028.0000000000,0.0561413901
43029.0000000000,0.0583187116
43030.0000000000,0.0569550433
43031.0000000000,0.0572651710
43032.0000000000,0.0556536898
43033.0000000000,0.0574460995
43034.0000000000,0.0584399772
43035.0000000000,0.0599383009
43036.0000000000,0.0621510255
43037.0000000000,0.0554056846
43038.0000000000,0.0574727865
43039.0000000000,0.0581891298
43040.0000000000,0.0583843304
43041.0000000000,0.0547989412
43042.0000000000,0.0578225725
43043.0000000000,0.0567101615
43044.0000000000,0.0567138374
43045.0000000000,0.0549690878
43046.0000000000,0.0572347325
43047.0000000000,0.0544753357
43048.0000000000,0.0598803949
43049.0000000000,0.0603255800
43050.0000000000,0.0573532324
43051.0000000000,0.0580999762
43052.0000000000,0.0553669085
43053.0000000000,0.0569530751
43054.0000000000,0.0560111428
43055.0000000000,0.0561480035
43056.0000000000,0.0566004816
43057.0000000000,0.0629661992
43058.0000000000,0.0581164183
43059.0000000000,0.0551395539
43060.0000000000,0.0567807560
43061.0000000000,0.0579347762
43062.0000000000,0.0612886384
43063.0000000000,0.0578679273
43064.0000000000,0.0603406520
43065.0000000000,0.0611933687
43066.0000000000,0.0555014422
43067.0000000000,0.0569349336
43068.0000000000,0.0576180591
43069.0000000000,0.0598243957
43070.0000000000,0.0579151407
43071.0000000000,0.0627232582
43072.0000000000,0.0569584236
43073.0000000000,0.0562757934
43074.0000000000,0.0584031170
43075.0000000000,0.0554195630
43076.0000000000,0.0553160723
43077.0000000000,0.0588356106
43078.0000000000,0.0585913446
43079.0000000000,0.0568768131
43080.0000000000,0.0598444958
43081.0000000000,0.0563072499
43082.0000000000,0.0573628711
43083.0000000000,0.0561147856
43084.0000000000,0.0566548900
43085.0000000000,0.0565203214
43086.0000000000,0.0564334282
43087.0000000000,0.0572489685
43088.0000000000,0.0592501693
43089.0000000000,0.0589191482
43090.0000000000,0.0569526112
43091.0000000000,0.0600358976
43092.0000000000,0.0590053088
43093.0000000000,0.0593498566
43094.0000000000,0.0563726096
43095.0000000000,0.0564473852
43096.0000000000,0.0584577217
43097.0000000000,0.0568598935
43098.0000000000,0.0561705053
43099.0000000000,0.0548626198
43100.0000000000,0.0577452703
43101.0000000000,0.0560325259
43102.0000000000,0.0571063393
43103.0000000000,0.0569881930
43104.0000000000,0.0583821192
43105.0000000000,0.0558708731
43106.0000000000,0.0553116344
43107.0000000000,0.0595672982
43108.0000000000,0.0570407058
43109.0000000000,0.0576087812
43110.0000000000,0.0580633804
43111.0000000000,0.0587423424
43112.0000000000,0.0567889920
43113.0000000000,0.0564052856
43114.0000000000,0.0572015273
43115.0000000000,0.0589327408
43116.0000000000,0.0594073451
43117.0000000000,0.0650649959
43118.0000000000,0.0552603466
43119.0000000000,0.0552498651
43120.0000000000,0.0542397050
43121.0000000000,0.0567855819
43122.0000000000,0.0551094940
43123.0000000000,0.0577477380
43124.0000000000,0.0553592101
43125.0000000000,0.0572340848
43126.0000000000,0.0618386404
43127.0000000000,0.0580713415
43128.0000000000,0.0549623818
43129.0000000000,0.0575671218
43130.0000000000,0.0577684153
43131.0000000000,0.0574932867
43132.0000000000,0.0575567043
43133.0000000000,0.0600030951
43134.0000000000,0.0594779748
43135.0000000000,0.0591703799
43136.0000000000,0.0580792672
43137.0000000000,0.0603138063
43138.0000000000,0.0601326734
43139.0000000000,0.0594316111
43140.0000000000,0.0613936818
43141.0000000000,0.0577289629
43142.0000000000,0.0580095309
43143.0000000000,0.0601480946
43144.0000000000,0.0565209500
43145.0000000000,0.0553138084
43146.0000000000,0.0594387587
43147.0000000000,0.0563286199
43148.0000000000,0.0620111513
43149.0000000000,0.0558939615
43150.0000000000,0.0555182226
43151.0000000000,0.0586353984
43152.0000000000,0.0580831611
43153.0000000000,0.0558183598
43154.0000000000,0.0596859960
43155.0000000000,0.0573581851
43156.0000000000,0.0597252081
43157.0000000000,0.0556259823
43158.0000000000,0.0574701454
43159.0000000000,0.0620707053
43160.0000000000,0.0573599533
43161.0000000000,0.0559555993
43162.0000000000,0.0582646122
43163.0000000000,0.0587776630
43164.0000000000,0.0602536384
43165.0000000000,0.0620597321
43166.0000000000,0.0565675640
43167.0000000000,0.0590472210
43168.0000000000,0.0551032648
43169.0000000000,0.0569017509
43170.0000000000,0.0608363862
43171.0000000000,0.0609022780
43172.0000000000,0.0600997260
43173.0000000000,0.0589599840
43174.0000000000,0.0587566710
43175.0000000000,0.0586004668
43176.0000000000,0.0543060408
43177.0000000000,0.0561609755
43178.0000000000,0.0585815428
43179.0000000000,0.0562240065
43180.0000000000,0.0553296446
43181.0000000000,0.0582102220
43182.0000000000,0.0595195168
43183.0000000000,0.0573392565
43184.0000000000,0.0558515655
43185.0000000000,0.0568945077
43186.0000000000,0.0543939270
43187.0000000000,0.0594831091
43188.0000000000,0.0569618580
43189.0000000000,0.0571023219
43190.0000000000,0.0595601752
43191.0000000000,0.0593370821
43192.0000000000,0.0588344915
43193.0000000000,0.0592420601
43194.0000000000,0.0596474428
43195.0000000000,0.0559615456
43196.0000000000,0.0571398859
43197.0000000000,0.0577028963
43198.0000000000,0.0561678317
43199.0000000000,0.0565452238
43200.0000000000,0.0580538235
43201.0000000000,0.0568004838
43202.0000000000,0.0555831589
43203.0000000000,0.0605699842
43204.0000000000,0.0572698148
43205.0000000000,0.0555239558
43206.0000000000,0.0568141277
43207.0000000000,0.0575187644
43208.0000000000,0.0579256745
43209.0000000000,0.0558191966
43210.0000000000,0.0624254231
43211.0000000000,0.0576595089
43212.0000000000,0.0590624358
43213.0000000000,0.0553794432
43214.0000000000,0.0589742897
43215.0000000000,0.0598094313
43216.0000000000,0.0607849289
43217.0000000000,0.0576983261
43218.0000000000,0.0608234109
43219.0000000000,0.0573079570
43220.0000000000,0.0561839526
43221.0000000000,0.0592087574
43222.0000000000,0.0606955058
43223.0000000000,0.0591062526
43224.0000000000,0.0606558852
43225.0000000000,0.0583244010
43226.0000000000,0.0581466884
43227.0000000000,0.0588079770
43228.0000000000,0.0557302096
43229.0000000000,0.0586480050
43230.0000000000,0.0564892281
43231.0000000000,0.0613509551
43232.0000000000,0.0586768829
43233.0000000000,0.0591932780
43234.0000000000,0.0562885444
43235.0000000000,0.0554718303
43236.0000000000,0.0574731903
43237.0000000000,0.0569615632
43238.0000000000,0.0578601527
43239.0000000000,0.0574894036
43240.0000000000,0.0617235192
43241.0000000000,0.0593055885
43242.0000000000,0.0561926437
43243.0000000000,0.0579447014
43244.0000000000,0.0592726939
43245.0000000000,0.0598863497
43246.0000000000,0.0574191249
43247.0000000000,0.0585408075
43248.0000000000,0.0576948038
43249.0000000000,0.0566140651
43250.0000000000,0.0592745854
43251.0000000000,0.0562033625
43252.0000000000,0.0553495023
43253.0000000000,0.0578985181
43254.0000000000,0.0583521124
43255.0000000000,0.0580690059
43256.0000000000,0.0567695326
43257.0000000000,0.0620906902
43258.0000000000,0.0578121692
43259.0000000000,0.0582114697
43260.0000000000,0.0566920583
43261.0000000000,0.0580596629
43262.0000000000,0.0592174519
43263.0000000000,0.0557019801
43264.0000000000,0.0556188613
43265.0000000000,0.0598314271
43266.0000000000,0.0562105236
43267.0000000000,0.0572441283
43268.0000000000,0.0567649778
43269.0000000000,0.0571021788
43270.0000000000,0.0596953897
43271.0000000000,0.0602976960
43272.0000000000,0.0564013849
43273.0000000000,0.0624121826
43274.0000000000,0.0570281649
43275.0000000000,0.0557090017
43276.0000000000,0.0556242876
43277.0000000000,0.0592618811
43278.0000000000,0.0557889280
43279.0000000000,0.0577208904
43280.0000000000,0.0579889514
43281.0000000000,0.0565101789
43282.0000000000,0.0594832576
43283.0000000000,0.0573833533
43284.0000000000,0.0582952535
43285.0000000000,0.0589515884
43286.0000000000,0.0575210160
43287.0000000000,0.0555573065
43288.0000000000,0.0574531502
43289.0000000000,0.0599736166
43290.0000000000,0.0576646932
43291.0000000000,0.0572511706
43292.0000000000,0.0573183438
43293.0000000000,0.0563856075
43294.0000000000,0.0577348061
43295.0000000000,0.0555318698
43296.0000000000,0.0567891247
43297.0000000000,0.0632698809
43298.0000000000,0.0568866970
43299.0000000000,0.0565648498
43300.0000000000,0.0564560791
43301.0000000000,0.0566381208
43302.0000000000,0.0584497102
43303.0000000000,0.0567527228
43304.0000000000,0.0560078458
43305.0000000000,0.0548708891
43306.0000000000,0.0562840654
43307.0000000000,0.0565655299
43308.0000000000,0.0559093328
43309.0000000000,0.0573697684
43310.0000000000,0.0564157463
43311.0000000000,0.0581468262
43312.0000000000,0.0580532635
43313.0000000000,0.0563893325
43314.0000000000,0.0553822994
43315.0000000000,0.0563471418
43316.0000000000,0.0566634389
43317.0000000000,0.0563414656
43318.0000000000,0.0557784246
43319.0000000000,0.0579588046
43320.0000000000,0.0563137499
43321.0000000000,0.0556599941
43322.0000000000,0.0564780070
43323.0000000000,0.0559122486
43324.0000000000,0.0572528325
43325.0000000000,0.0585210147
43326.0000000000,0.0602294214
43327.0000000000,0.0582636156
43328.0000000000,0.0581241169
43329.0000000000,0.0577838304
43330.0000000000,0.0550236923
43331.0000000000,0.0573579378
43332.0000000000,0.0564558649
43333.0000000000,0.0555010878
43334.0000000000,0.0561263429
43335.0000000000,0.0543907907
43336.0000000000,0.0582346033
43337.0000000000,0.0557601427
43338.0000000000,0.0558988117
43339.0000000000,0.0558024652
43340.0000000000,0.0557972482
43341.0000000000,0.0564807125
43342.0000000000,0.0549509239
43343.0000000000,0.0601198706
43344.0000000000,0.0600996632
43345.0000000000,0.0550780199
43346.0000000000,0.0561355514
43347.0000000000,0.0569923667
43348.0000000000,0.0556146357
43349.0000000000,0.0562777187
43350.0000000000,0.0576141153
43351.0000000000,0.0552593725
43352.0000000000,0.0537140628
43353.0000000000,0.0545904964
43354.0000000000,0.0585299878
43355.0000000000,0.0562289980
43356.0000000000,0.0575328090
43357.0000000000,0.0592314142
43358.0000000000,0.0585457166
43359.0000000000,0.0576087521
43360.0000000000,0.0570191185
43361.0000000000,0.0558275002
43362.0000000000,0.0562933335
43363.0000000000,0.0580656169
43364.0000000000,0.0568974960
43365.0000000000,0.0558626122
43366.0000000000,0.0546105203
43367.0000000000,0.0547151444
43368.0000000000,0.0567411741
43369.0000000000,0.0563715575
43370.0000000000,0.0586883111
43371.0000000000,0.0596717576
43372.0000000000,0.0566092009
43373.0000000000,0.0550579514
43374.0000000000,0.0560778850
43375.0000000000,0.0566416854
43376.0000000000,0.0551064943
43377.0000000000,0.0552570914
43378.0000000000,0.0578874207
43379.0000000000,0.0548994492
43380.0000000000,0.0554603854
43381.0000000000,0.0564082121
43382.0000000000,0.0559962377
43383.0000000000,0.0593738052
43384.0000000000,0.0555194098
43385.0000000000,0.0567502811
43386.0000000000,0.0581816815
43387.0000000000,0.0580527138
43388.0000000000,0.0577519196
43389.0000000000,0.0575617113
43390.0000000000,0.0598120030
43391.0000000000,0.0586773794
43392.0000000000,0.0574640449
43393.0000000000,0.0572048499
43394.0000000000,0.0566155001
43395.0000000000,0.0552632171
43396.0000000000,0.0552732659
43397.0000000000,0.0576075204
43398.0000000000,0.0544704099
43399.0000000000,0.0552586266
43400.0000000000,0.0585391630
43401.0000000000,0.0594419331
43402.0000000000,0.0579435568
43403.0000000000,0.0578864521
43404.0000000000,0.0567279420
43405.0000000000,0.0601907543
43406.0000000000,0.0544057516
43407.0000000000,0.0590658491
43408.0000000000,0.0564761970
43409.0000000000,0.0577884883
43410.0000000000,0.0559436776
43411.0000000000,0.0585975321
43412.0000000000,0.0579268479
43413.0000000000,0.0581049139
43414.0000000000,0.0579243719
43415.0000000000,0.0581396482
43416.0000000000,0.0591720534
43417.0000000000,0.0557033996
43418.0000000000,0.0547085295
43419.0000000000,0.0559419978
43420.0000000000,0.0554833103
43421.0000000000,0.0592932318
43422.0000000000,0.0572083121
43423.0000000000,0.0565807906
43424.0000000000,0.0564779828
43425.0000000000,0.0579105623
43426.0000000000,0.0571388155
43427.0000000000,0.0561359609
43428.0000000000,0.0592914931
43429.0000000000,0.0580753184
43430.0000000000,0.0553734115
43431.0000000000,0.0669706045
43432.0000000000,0.0617354909
43433.0000000000,0.0560090022
43434.0000000000,0.0592842384
43435.0000000000,0.0556432201
43436.0000000000,0.0580426977
43437.0000000000,0.0557470790
43438.0000000000,0.0570157529
43439.0000000000,0.0608498871
43440.0000000000,0.0561256078
43441.0000000000,0.0563876534
43442.0000000000,0.0607377918
43443.0000000000,0.0544707036
43444.0000000000,0.0544422178
43445.0000000000,0.0577775632
43446.0000000000,0.0620733440
43447.0000000000,0.0559065283
43448.0000000000,0.0580031696
43449.0000000000,0.0582332894
43450.0000000000,0.0578345157
43451.0000000000,0.0589759555
43452.0000000000,0.0590131919
43453.0000000000,0.0600619498
43454.0000000000,0.0602331472
43455.0000000000,0.0552591933
43456.0000000000,0.0575498353
43457.0000000000,0.0560673734
43458.0000000000,0.0564869482
43459.0000000000,0.0605111766
43460.0000000000,0.0569381455
43461.0000000000,0.0558342924
43462.0000000000,0.0565397290
43463.0000000000,0.0576950057
43464.0000000000,0.0595834056
43465.0000000000,0.0568155490
43466.0000000000,0.0548737671
43467.0000000000,0.0571810899
43468.0000000000,0.0559625505
43469.0000000000,0.0563176983
43470.0000000000,0.0567602833
43471.0000000000,0.0603042695
43472.0000000000,0.0573825320
43473.0000000000,0.0554390111
43474.0000000000,0.0578651895
43475.0000000000,0.0610621233
43476.0000000000,0.0540624957
43477.0000000000,0.0584072856
43478.0000000000,0.0588252710
43479.0000000000,0.0554852914
43480.0000000000,0.0576017605
43481.0000000000,0.0545437196
43482.0000000000,0.0576424620
43483.0000000000,0.0564350773
43484.0000000000,0.0557561996
43485.0000000000,0.0562195622
43486.0000000000,0.0581129836
43487.0000000000,0.0558835604
43488.0000000000,0.0546855880
43489.0000000000,0.0539886678
43490.0000000000,0.0554574693
43491.0000000000,0.0606500878
43492.0000000000,0.0561074999
43493.0000000000,0.0577178925
43494.0000000000,0.0572600515
43495.0000000000,0.0578846013
43496.0000000000,0.0564750654
43497.0000000000,0.0580347948
43498.0000000000,0.0568463011
43499.0000000000,0.0583247806
43500.0000000000,0.0587136441
43501.0000000000,0.0561122422
43502.0000000000,0.0558649188
43503.0000000000,0.0604760295
43504.0000000000,0.0580386604
43505.0000000000,0.0564781414
43506.0000000000,0.0619166309
43507.0000000000,0.0551115564
43508.0000000000,0.0552841060
43509.0000000000,0.0564142908
43510.0000000000,0.0561303766
43511.0000000000,0.0583608439
43512.0000000000,0.0570567213
43513.0000000000,0.0561574463
43514.0000000000,0.0575976228
43515.0000000000,0.0563344202
43516.0000000000,0.0562514188
43517.0000000000,0.0630289523
