791,1501,1401,1413,1438,5000,5000,4085,5000,5000,2166,2148,1426,1426,881,677,666,675,825,720,797,783,768,776,3
808,1510,1417,1429,1444,5000,5000,4076,5000,5000,2627,2130,1412,1411,860,671,659,665,833,713,817,800,785,796,3
827,857,1431,1444,1452,5000,5000,4070,5000,5000,2133,2113,1395,1395,4810,665,653,659,773,707,834,816,801,813,2
846,872,1446,1458,1458,5000,5000,4064,5000,5000,2110,2096,1379,1376,867,659,647,653,847,701,850,832,817,850,3
861,887,1460,1472,1464,5000,5000,4059,5000,5000,2095,2080,1363,1360,4796,653,641,647,672,695,865,850,832,859,2
872,901,1473,1488,1469,5000,5000,4057,5000,5000,2098,2065,1351,1344,4785,648,635,641,767,692,883,862,846,870,2
885,907,1483,1492,1475,5000,5000,4051,5000,5000,2081,2053,1627,1335,4780,647,630,639,747,683,898,876,858,868,2
909,5000,1486,1497,1477,5000,5000,4051,5000,5000,2075,2051,1624,1331,5000,645,628,640,661,683,905,882,860,873,2
905,5000,1485,1500,1480,5000,5000,4051,5000,5000,2546,2051,1628,1328,2093,645,629,636,746,679,905,882,860,869,2
907,5000,1486,1495,1480,5000,5000,4050,5000,5000,2070,2050,1623,1327,2092,645,629,658,658,846,1165,881,862,871,2
931,5000,1488,1502,1480,5000,5000,4049,5000,5000,2072,2047,1621,1324,2089,641,628,636,661,847,902,880,865,870,2
915,5000,1490,1499,1482,5000,5000,4049,5000,5000,2066,2045,1618,1321,2087,640,627,635,660,845,1168,883,867,876,2
918,5000,1492,1501,1486,5000,5000,4048,5000,5000,2063,2042,1616,1318,886,639,626,634,656,845,911,889,870,878,3
917,5000,1494,1513,1484,5000,5000,4047,5000,5000,2061,2039,1613,1316,2081,638,625,633,661,846,913,895,872,880,2
921,5000,1496,1505,1484,5000,5000,4046,5000,5000,2059,2038,1611,1314,2079,637,624,632,654,678,918,896,874,879,2
919,5000,1497,1505,1485,1562,5000,4046,5000,5000,2062,2037,1613,1316,2081,637,624,632,718,674,1172,897,874,879,2
918,5000,1498,1512,1489,1565,5000,4046,5000,5000,2061,2037,1610,1313,2077,636,623,637,659,673,920,898,875,880,2
917,5000,1499,1507,1486,5000,5000,4045,5000,5000,2059,2035,1608,1311,2075,636,623,634,656,673,925,897,877,882,2
924,5000,1501,1510,1490,1570,5000,4044,5000,5000,2056,2032,1608,1311,2073,635,622,633,658,676,925,903,880,885,2
923,5000,1504,1512,1491,5000,5000,4043,5000,5000,2054,2029,1606,1306,2067,634,621,650,657,674,927,905,882,887,2
932,5000,1506,1521,1505,5000,5000,4042,5000,5000,2526,2026,1603,1303,2064,633,620,632,722,846,1179,911,885,890,2
935,5000,1509,1517,1493,5000,5000,4041,5000,5000,2052,2023,1597,1300,2064,632,619,628,728,847,932,911,888,892,2
933,5000,1510,1522,1507,5000,5000,4040,5000,5000,2044,2022,1595,1298,2063,631,618,627,655,848,934,912,889,894,2
942,5000,1512,1527,1540,3161,5000,4040,5000,5000,2045,2020,1593,1296,2058,631,618,626,712,848,1182,914,891,896,2
937,5000,1514,1522,1501,1575,5000,4039,5000,5000,2519,2018,1594,1295,2055,630,617,625,650,849,935,916,893,898,2
942,5000,1515,1523,1542,5000,5000,4038,5000,5000,2520,2016,1593,1293,2054,629,616,625,649,670,1188,918,895,900,2
944,5000,1517,1528,1513,3108,5000,4038,5000,5000,2066,2014,1591,1291,2051,629,616,624,648,669,1189,920,897,902,2
946,5000,1518,1530,1543,5000,5000,4037,5000,5000,2063,2012,1585,1286,2053,628,615,623,645,853,1190,922,899,904,2
947,5000,1520,1532,1544,1584,5000,4036,5000,5000,2511,2010,1584,1287,2054,628,615,622,712,665,1191,927,901,905,2
950,5000,1522,1533,1542,5000,5000,4035,5000,5000,2062,2008,1581,1282,2045,627,614,622,712,664,945,926,903,908,2
953,5000,1525,1537,1546,1594,5000,4034,5000,5000,2062,2004,1577,1278,2045,625,613,623,5000,666,1195,930,906,911,2
963,5000,1531,1542,1542,5000,5000,4032,5000,5000,2053,1997,1574,1275,2035,623,611,625,726,664,951,935,913,917,2
975,5000,1539,1547,1546,5000,5000,4028,5000,5000,2043,1988,1565,1266,2029,621,608,633,634,861,1205,944,922,926,2
994,5000,1549,1557,1510,5000,5000,4024,5000,5000,2003,1975,1553,1254,846,616,604,612,633,657,981,956,933,938,3
1004,5000,1557,1568,1515,5000,5000,4019,5000,5000,1983,1962,1546,1241,832,612,599,608,710,650,1211,969,946,951,3
991,5000,1573,1588,1524,5000,5000,4014,5000,5000,1971,1946,1531,1226,1987,607,594,602,627,645,1006,984,961,966,2
1003,5000,1587,1589,1531,3117,5000,4008,5000,5000,1982,1875,1672,1207,1968,601,588,597,618,639,1230,1004,977,982,2
1019,1622,1601,1590,1544,1593,5000,4003,5000,5000,1966,1862,1501,1191,1954,596,583,591,612,632,1155,1251,993,997,2
1040,5000,1614,1610,1557,1679,5000,3998,5000,5000,1926,1898,1517,1176,835,590,577,583,603,900,1137,1260,1008,1012,3
1047,5000,1627,1635,1590,3119,5000,3990,5000,5000,1908,1886,1834,1158,1926,586,572,582,605,622,1146,1270,1023,1027,2
1061,5000,1639,1647,1596,3124,5000,3985,5000,5000,1898,1820,1814,1144,5000,585,567,578,650,613,1175,1276,1037,1040,2
1068,5000,1651,1659,1602,3128,5000,3980,5000,5000,1930,1806,1797,1134,1901,576,563,575,585,609,1100,1285,1054,1054,2
1084,5000,1662,1671,1607,3129,5000,3976,5000,5000,5000,1844,1792,1121,5000,576,558,568,581,610,1104,1293,1067,1067,2
1094,5000,1671,1682,1613,3136,5000,3974,5000,5000,1885,1831,1779,1108,5000,575,555,564,632,602,1138,1302,1077,1080,2
1109,5000,1682,1693,1619,3136,5000,3970,5000,5000,1853,1818,1132,1096,1130,574,550,559,575,595,943,1311,1093,1092,2
1122,5000,1693,1706,1624,3140,5000,3965,5000,5000,1860,1805,1749,1083,781,571,550,552,574,590,950,1320,1106,1105,3
1135,5000,1705,1715,1631,3144,5000,3960,5000,5000,1823,1790,1734,1070,766,580,542,547,569,585,957,1331,1120,1119,3
1150,5000,1718,1728,1644,3148,5000,3955,5000,5000,1809,1779,1712,1055,596,621,538,543,568,581,961,1345,1135,1134,3
1161,5000,1731,1741,1651,3153,5000,3950,5000,5000,1784,1763,1702,1040,5000,601,533,534,559,575,969,1356,1154,1149,2
1177,1758,1747,1754,1658,3158,5000,3945,5000,5000,1770,1751,1689,1026,586,650,529,529,547,569,974,1364,1169,1164,3
1187,5000,1757,1766,1736,3162,5000,3943,5000,5000,1752,1736,1667,1012,823,656,528,524,542,567,983,1375,1186,1178,3
1201,1232,1769,1778,3171,3165,5000,3938,5000,5000,1742,1725,1646,999,802,611,531,520,537,562,991,1385,1204,1192,3
1214,1245,1780,1790,1745,3169,5000,3931,5000,5000,1725,1712,1633,987,1735,618,527,516,533,558,996,1395,1211,1202,2
1226,1252,1790,1799,1750,3172,5000,3927,5000,5000,1717,1710,1620,979,766,4586,515,510,526,662,1003,1404,1222,1214,3
1229,1251,1795,1804,1750,3174,5000,3927,5000,5000,1742,1738,1615,975,762,542,513,507,519,652,595,1406,1249,1218,3
1228,1254,1798,5000,1700,3174,5000,3928,5000,5000,1746,1698,1615,975,762,538,512,506,518,651,1005,1406,1249,1217,3
1228,1251,1794,1819,1703,3174,5000,3934,5000,5000,1746,1695,1616,975,759,538,512,506,518,651,1005,1406,1248,1217,3
1228,1254,1797,5000,1704,3174,5000,3934,5000,5000,1746,1695,1616,978,759,538,512,506,521,645,1004,1406,1251,1217,3
1227,1259,1798,1842,1691,3175,5000,3935,5000,5000,1761,1692,1615,978,761,538,511,505,520,641,1004,1405,1233,1217,3
1227,1256,1283,5000,1689,3173,5000,3935,5000,5000,5000,1688,1615,981,980,538,511,504,519,636,1004,1273,1249,1217,2
1226,1254,1278,1839,1731,3173,5000,3933,5000,5000,5000,1688,1615,1301,983,541,510,504,518,646,994,1291,1233,1217,2
1229,1257,1280,1815,5000,3174,5000,3954,5000,5000,5000,1689,1614,1297,972,4588,510,503,513,638,993,1014,1234,1217,2
1229,1269,1802,1810,3205,3176,5000,4584,5000,5000,5000,1689,1617,1303,971,551,509,502,511,646,574,1010,1234,1217,2
1230,1452,1279,1808,3192,3176,3192,4581,5000,5000,5000,1688,1616,1305,970,548,509,501,511,604,570,1010,1273,1218,2
1234,1454,1804,1812,3208,3176,5000,4022,5000,5000,5000,1686,1611,1301,969,551,509,501,511,638,570,1012,1236,1220,2
1233,1456,1805,1812,5000,3176,3196,4021,5000,5000,5000,1682,1610,1296,967,554,508,501,511,632,577,1013,1238,1221,2
1234,1271,1278,1810,5000,3176,3196,4579,5000,5000,5000,1681,1609,1298,966,547,509,501,511,633,570,1014,1274,1222,2
1245,1269,1807,1812,3193,3177,3193,4578,5000,5000,5000,1679,1610,1296,964,547,508,501,510,639,569,1015,1279,1224,2
1252,1273,1810,1821,3194,3177,3191,4573,5000,5000,1735,1679,1609,1666,961,547,508,500,510,607,568,1017,1273,1228,2
1250,1273,1816,1817,5000,3179,3192,4570,5000,5000,1721,1671,1599,1656,951,546,507,499,508,605,566,1022,1246,1235,2
1263,1475,1823,1828,3197,3181,3193,4566,5000,5000,1716,1662,1590,1647,943,548,506,498,507,605,1302,1028,1259,1245,2
1272,1295,1314,1833,3199,3182,3194,4560,5000,5000,1729,1651,1578,1635,882,548,505,497,516,530,1314,1037,1272,1257,3
1288,1308,1324,1843,3197,3184,3196,4553,5000,5000,1703,1638,1565,1622,865,550,504,495,507,529,870,1043,1285,1274,3
1310,1323,1854,1854,3200,3189,3198,3930,5000,5000,5000,1624,1556,1608,906,548,502,494,502,527,851,1057,1300,1286,1
1317,1499,1354,1866,1779,3191,3200,4539,5000,5000,1693,1609,1595,1592,892,627,505,493,503,521,826,1066,1317,1302,3
1327,1514,1878,1878,3221,3193,3202,3913,5000,5000,1651,1594,1579,1576,876,662,503,491,500,544,544,1081,1334,1319,3
1338,1421,1889,1889,1788,3196,3204,3968,5000,5000,1636,1583,1565,1561,866,625,502,489,495,571,532,1080,1353,1337,3
1353,1398,1412,1899,1796,3197,3221,3889,5000,5000,1622,1577,1555,1548,855,546,501,489,494,540,536,588,1129,1352,3
1363,1412,1913,1912,5000,3199,3204,3963,5000,5000,1612,1558,1549,1537,844,545,501,488,489,539,532,580,1379,1362,3
1374,1418,1929,1917,3270,3201,3202,3873,5000,5000,1602,1547,1541,1526,835,549,504,487,488,536,525,583,1438,1374,3
1377,1424,1935,1462,1942,3203,3204,3952,3876,5000,1599,1547,1555,1519,834,573,509,486,486,508,522,1028,1437,1377,3
1375,1394,1939,1920,1938,3205,3204,4568,5000,5000,5000,1583,1557,1520,835,1556,551,485,484,500,520,1026,1451,1376,3
1373,1389,1935,1447,1934,3206,3205,5000,3955,5000,5000,1555,1555,1522,836,853,551,485,483,499,518,1024,1442,1377,3
1372,1388,1936,1446,1937,3206,3205,5000,5000,5000,5000,1551,1559,1522,836,850,548,484,483,495,694,1024,1398,1377,3
1373,1389,1943,1446,1937,3206,3205,5000,5000,5000,5000,1589,1559,1522,836,843,548,484,482,495,698,1024,1405,1377,3
1373,1388,1937,1442,1937,3207,3206,4523,5000,5000,5000,1586,1559,1522,836,840,567,487,482,494,697,1024,1139,1377,3
1373,1388,1412,1437,1934,3211,3206,5000,5000,5000,5000,1566,1553,1521,836,836,563,494,481,493,697,1125,1419,1380,3
1372,1384,1411,1436,1934,3214,3206,4514,4516,5000,5000,1556,1550,1521,839,835,563,504,480,491,693,1026,1128,1377,3
1372,1383,1413,1434,5000,3212,3207,3222,4513,5000,5000,1553,1557,1524,842,765,570,485,479,490,628,914,1121,1377,3
1372,1382,1412,1433,5000,3214,3208,3223,3889,5000,5000,1557,1554,1461,1524,833,512,483,477,488,620,1428,1132,1378,1
1373,1382,1417,1431,5000,1760,3209,3223,3880,5000,5000,1557,1537,1460,1111,828,536,482,476,486,619,1427,1125,1379,1
1373,1395,1413,1427,1942,1757,3210,3223,3878,5000,5000,1557,1533,1460,1110,818,587,481,474,484,604,1432,1114,1383,1
1373,1395,1413,1429,5000,1759,3211,5000,3879,5000,5000,1557,1536,1459,1109,826,583,480,473,482,599,1430,1114,1383,1
1375,1418,1568,1437,5000,1757,3212,5000,5000,5000,5000,1558,1552,1519,1104,824,595,480,472,481,583,1433,1114,1386,1
1377,1398,1577,1434,1955,1758,3213,5000,3892,5000,5000,1559,1551,1517,1102,820,642,480,472,480,499,1439,1115,1388,1
1378,1396,1577,1933,5000,1758,3213,5000,3892,5000,5000,1556,1547,1516,1105,822,638,480,472,480,498,1441,1115,1389,1
1378,1396,1571,1429,1953,1758,3213,5000,4524,5000,5000,1558,1549,1516,1105,819,641,480,472,483,502,535,1115,1390,1
1378,1396,1574,1432,1953,1758,3213,5000,3885,5000,5000,1556,1553,1516,1101,818,642,480,472,480,498,529,1116,1392,1
1379,1400,1581,1433,1944,1758,3213,5000,5000,5000,5000,1555,1536,1516,1101,818,641,480,472,481,502,1441,1116,1390,1
1380,1395,1582,1932,1944,1758,3213,5000,5000,5000,5000,1554,1535,1515,1103,817,602,480,472,480,499,1443,1120,1392,1
1382,1394,1584,1934,1945,1759,3213,5000,3879,3951,5000,1556,1533,1513,1102,816,639,480,472,483,498,535,1119,1394,1
1386,1404,1587,1939,1945,1760,3213,5000,3887,5000,5000,1553,1530,1510,1105,813,631,481,472,483,501,525,1112,1398,1
1391,1406,1588,1942,1948,1761,3213,5000,3871,5000,5000,1573,1533,1506,1098,806,622,481,473,486,502,524,1095,1406,1
1397,1412,1597,1944,1948,1763,3212,5000,3868,5000,5000,1568,1524,1500,1500,808,532,482,473,483,498,524,1122,1413,1
1405,1416,1600,1952,1952,1764,3212,5000,3863,5000,5000,1564,1526,1497,1493,804,613,483,474,480,498,524,1047,1420,1
1413,1417,1443,1957,1957,1766,3215,5000,3856,5000,5000,1556,1515,1490,1486,799,5000,485,475,480,508,520,571,1429,1
1421,1423,1447,1966,1961,1768,3214,3237,3857,3851,5000,1551,1503,1486,1479,797,642,486,476,481,508,523,567,1441,1
1430,1434,1455,1967,1963,1770,3214,3219,3848,3845,5000,1543,1497,1480,1468,792,809,491,478,479,505,521,568,1447,1
1438,1440,1464,1978,1970,1774,3212,3217,4483,3842,5000,1534,1495,1475,1460,787,807,493,480,480,510,525,569,1456,1
1448,1449,1469,1990,1975,1775,3211,3212,4480,3832,5000,1531,1482,1472,1456,785,670,495,481,481,505,701,569,1473,1
1458,1458,1478,2012,1981,1777,3210,3210,4475,3826,5000,1519,1469,1464,1447,1456,527,497,487,483,506,712,973,1473,1
1468,1468,1487,2586,1983,1782,3208,3208,4467,3819,5000,1509,1459,1453,1436,1077,530,503,489,484,507,681,985,1484,1
1478,1481,1494,5000,1988,1784,3207,3206,4463,3811,5000,1502,1452,1445,1427,1066,533,544,491,486,505,709,991,1223,1
1489,1488,1507,5000,1993,2017,3208,3204,4459,3804,5000,5000,1473,1434,1419,1058,539,562,514,488,501,690,576,1227,1
1499,1499,1514,5000,1998,1794,3257,3205,4458,3800,5000,5000,1465,1426,1412,763,541,582,509,490,503,698,574,1240,1
1509,1508,1523,1557,2003,1796,3257,3209,4450,3828,5000,5000,1424,1432,1406,762,545,571,503,492,504,712,579,1246,1
1520,1518,1533,1560,2008,1797,3257,5000,4449,3824,5000,5000,1421,1440,1397,767,548,579,503,494,507,1608,1039,1252,1
1530,1527,1542,1566,1595,2024,3259,3226,4442,3778,5000,2103,1433,1406,1389,991,733,520,505,497,509,1618,1272,1265,2
1543,1537,1549,1571,1600,2032,3259,3193,4438,3768,5000,2093,1423,1399,1315,981,729,523,508,499,511,1632,1282,1271,2
1557,1547,1557,1577,1606,1801,3259,3187,5000,3761,5000,2080,1417,1413,1304,1070,713,527,511,502,513,5000,1291,1280,2
1561,1557,1566,1586,1618,1856,3272,3185,4437,3754,5000,2070,1407,1382,1299,1366,712,530,514,504,512,5000,856,1287,2
1572,1566,1577,1597,1631,2045,3268,3182,4438,3743,5000,2059,1400,1374,1358,1358,717,533,517,508,515,5000,865,1297,2
1584,1578,1589,1611,1640,1850,3272,3178,4430,3733,5000,2044,1387,1365,1349,1350,714,541,521,512,519,5000,1076,1309,2
1598,1592,1602,1625,1653,1848,3258,3174,5000,3726,5000,2033,1380,1366,1339,1340,712,545,525,516,524,684,1645,1323,2
1356,1606,1616,1639,1667,1853,3260,3166,5000,3712,5000,2018,1372,1351,1329,1330,712,551,530,521,529,706,1656,1338,2
1372,1621,1632,1654,1679,1854,3255,3164,5000,3699,5000,1998,5000,1335,1318,1315,711,559,536,527,534,732,915,1355,2
1386,1638,1648,1668,1695,1855,3250,3158,5000,3686,5000,1984,5000,1318,1306,1304,1342,563,539,533,540,664,928,1372,2
1406,1654,1665,1684,1714,1859,3245,3152,5000,3673,5000,1964,5000,1301,1295,1293,1330,569,545,539,546,674,941,1389,2
1418,1671,1681,1700,1728,1857,3243,3145,5000,3659,5000,1945,5000,1284,1287,1281,699,575,555,545,553,685,951,1407,2
1436,1689,1698,1718,1749,1944,3241,3139,5000,3645,5000,1927,5000,1266,1272,1272,703,582,562,552,559,713,972,1425,2
1457,1706,1716,1735,1763,1808,3239,3133,5000,3634,5000,1905,5000,1248,1261,1257,710,589,568,559,566,725,989,1443,2
1476,1724,1734,1756,1783,1807,3240,3127,4361,3619,5000,1889,5000,1233,1249,1245,709,596,573,566,573,736,1013,1462,2
1495,1742,1752,1771,1799,1816,3235,3121,4357,3605,5000,1871,5000,1212,1247,1233,861,600,580,573,580,765,1034,1481,2
1514,1760,1770,1789,1820,1818,3234,3114,5000,3593,5000,1851,5000,1164,1239,1221,651,610,587,580,587,788,1816,1501,2
1531,1778,1789,1808,2124,1828,3233,3107,4339,3578,5000,1831,1648,1145,1230,1213,857,617,594,587,594,737,1841,1517,2
1555,1798,1808,1830,2132,1896,3234,3101,4338,3563,5000,1811,5000,1123,1253,1197,836,624,601,594,601,5000,1561,1541,2
1571,1817,1828,1850,2146,1911,3230,3094,4331,3545,5000,1790,5000,1103,1289,1188,831,631,608,601,608,848,5000,1561,2
1592,1836,1846,1869,2158,1908,3232,3087,3105,3533,5000,1770,5000,1081,1274,1175,827,638,615,608,615,5000,971,1417,2
1611,1855,1865,1888,2163,1907,3231,3081,5000,3519,5000,1750,5000,1061,1259,1164,862,645,622,616,623,5000,992,1433,2
1628,1874,1885,1916,5000,1908,3223,3072,3089,3504,5000,1730,5000,1043,1248,1150,930,652,629,623,629,5000,1010,1618,2
1648,1893,1904,1935,5000,1915,3222,3067,4304,3490,5000,1710,5000,1024,1231,1139,921,659,636,630,637,5000,1945,1638,2
1671,1912,1926,5000,5000,2109,3222,3061,3078,3475,5000,1687,5000,1005,1217,1128,913,667,647,637,644,5000,1688,1658,2
1692,1932,1945,1974,1999,2112,3221,3054,3072,3457,5000,1669,5000,985,1205,1117,718,671,651,645,652,5000,1984,1679,2
1713,1951,1965,1987,2015,2068,3091,3046,5000,3445,5000,1646,5000,966,1144,1107,715,678,661,652,659,5000,2003,1610,2
1733,1970,1984,2010,5000,2109,3220,3039,5000,3427,5000,1626,5000,947,1178,1097,719,689,660,659,666,5000,2032,1723,2
1753,1989,2002,2028,5000,2200,3219,3033,3047,3412,5000,1606,5000,928,1161,1087,740,693,664,667,674,5000,2041,1643,2
1772,2007,2021,2050,5000,3221,3070,3023,3044,3402,5000,1587,5000,910,1155,1079,730,703,668,674,681,845,5000,1666,2
1791,2025,2038,2071,5000,3221,3219,3020,5000,3388,5000,1568,5000,893,1142,1073,743,709,675,681,688,5000,5000,1684,3
1814,2044,2058,2979,5000,3221,3219,3010,3398,3387,5000,1551,5000,874,1130,1064,1061,714,683,688,699,5000,5000,1624,3
1831,2063,2077,2993,5000,3218,3064,3005,3367,3360,5000,1531,5000,856,1117,1055,1052,717,689,689,706,5000,5000,1640,3
1852,2083,2097,3013,5000,3221,3220,2998,3012,3345,5000,1510,5000,837,1107,1047,1043,734,712,690,713,5000,1788,1658,3
2116,2102,2115,5000,5000,3222,3224,2989,3006,3335,5000,1491,5000,822,1095,1039,1035,762,718,691,720,5000,5000,1862,3
2131,2119,2136,5000,3250,3222,3225,2983,3003,3319,5000,1472,5000,5000,1091,1045,1027,716,728,693,723,5000,5000,1698,2
2146,2134,2151,5000,3243,3223,3225,2980,2998,3311,5000,1456,5000,5000,1088,1056,1021,722,706,694,728,5000,1218,1711,2
2155,2145,2161,5000,5000,3224,3223,2975,2995,3304,5000,1442,5000,4254,5000,1052,1016,726,706,697,714,3055,1135,1697,2
1929,2148,2163,5000,3056,2279,3002,2976,2993,5000,4030,1440,5000,4252,5000,1049,889,772,706,695,713,3053,1133,1647,2
1924,2147,5000,5000,3057,2282,3221,2977,4159,3307,4033,1445,5000,4255,5000,1047,869,778,706,695,708,3052,1128,1649,2
2154,2147,2166,5000,3055,3223,3221,2977,2993,3321,4033,1444,5000,4254,5000,1050,873,733,706,696,713,3052,1151,1656,2
2156,2149,2168,5000,3056,3223,3220,2976,4162,3316,4029,1442,5000,4254,5000,1049,889,734,707,697,714,5000,1138,1649,2
2161,2152,2170,5000,5000,3222,3221,2975,3304,3300,4025,1439,5000,5000,5000,1044,881,766,708,698,712,3068,1156,1721,2
2162,2153,2175,5000,5000,3222,3220,2974,2990,3305,4024,1437,5000,4252,5000,1043,870,763,709,699,713,3060,1158,1650,2
2164,2154,2170,5000,5000,3222,3224,2973,3298,3301,4024,1436,5000,5000,5000,1043,866,750,709,699,713,3057,1140,1706,2
2165,2156,2169,5000,3061,3223,3224,2973,4156,4167,4021,1435,5000,5000,5000,1045,869,757,709,699,713,3058,1141,1707,2
2167,2157,2170,5000,3065,3223,3224,2973,4159,5000,4023,1430,5000,5000,5000,1044,875,776,710,700,714,3060,1142,1657,2
2170,2160,2180,5000,3071,3223,3224,2972,3300,5000,4022,1427,5000,5000,5000,1039,869,828,712,701,714,3068,1148,1660,2
2175,2165,2188,5000,3068,3227,3225,2970,2986,5000,4017,1422,5000,5000,5000,1042,864,830,713,703,716,5000,1156,1676,2
2182,2173,2311,5000,3079,3225,2987,2967,4147,5000,4015,1414,5000,5000,1056,1035,857,826,716,706,715,3071,1170,1683,2
2192,2182,2291,5000,5000,3224,2984,2964,4144,3290,4012,1410,5000,5000,1047,1020,852,841,720,709,719,5000,1182,1687,2
1977,2194,2323,5000,5000,3225,2976,2959,5000,3274,4008,1395,5000,5000,1041,1019,850,843,726,714,723,3089,804,1709,2
2217,2210,2329,5000,4008,3225,2973,2953,4141,3264,4001,1381,5000,5000,1031,1023,841,829,731,720,728,3099,1134,1671,2
2232,2225,2369,5000,3999,3225,2967,2947,4135,3253,3996,1365,5000,1185,1026,1006,835,835,741,726,735,5000,5000,1700,2
2247,2241,2358,5000,3992,3225,3226,2941,4127,3228,3990,1348,5000,1168,1018,998,828,768,747,733,741,5000,5000,1781,2
2264,2257,2394,5000,3987,3229,2960,2934,2950,3215,3985,1331,5000,5000,1010,998,825,834,754,740,749,5000,2312,1792,2
2281,2274,5000,5000,3981,3229,3232,2927,2943,3202,3979,1312,5000,1131,667,989,819,847,759,747,759,5000,2332,1810,3
2301,2292,5000,5000,3972,3232,2946,2920,2933,3189,3976,1293,5000,1107,645,980,812,787,762,755,767,5000,2346,1829,3
2319,2310,5000,5000,3252,3228,2935,2912,3175,3175,3976,1274,5000,1088,625,968,806,791,766,763,775,5000,5000,1848,3
2340,2328,5000,5000,3250,3225,3228,2905,3162,3161,5000,1261,5000,1069,609,963,817,858,773,770,783,5000,5000,1868,3
2355,2346,2455,5000,3954,3226,2927,2898,3148,3148,3955,1239,5000,1048,593,954,942,964,780,778,790,5000,5000,1890,3
2576,2362,2476,5000,3949,3227,2921,2891,3137,3136,3949,1221,5000,1031,575,950,922,799,788,785,797,5000,1343,1829,3
2390,2378,5000,5000,3947,3228,2908,2885,2900,3125,3944,1040,1028,1012,565,947,905,794,799,788,804,5000,1358,1927,3
2197,2394,2501,5000,3247,3229,2903,2880,3116,3116,3941,1024,1011,999,554,937,901,783,807,788,805,5000,5000,2172,3
2181,2396,2503,5000,3946,3232,3234,2880,3489,3114,3944,1021,1004,993,548,935,900,776,808,783,809,4229,5000,1726,3
2173,2398,2499,5000,3948,3235,3235,2882,3490,3122,3969,1023,1008,994,549,935,896,774,810,781,807,5000,5000,1584,3
2172,2398,2502,5000,3258,3233,3233,2884,3490,3130,3970,1024,1009,995,553,935,851,774,810,780,854,4234,5000,1582,3
2171,2397,5000,5000,3259,3236,3234,2887,3494,3134,5000,1029,1011,996,556,935,848,771,806,779,847,4227,5000,1575,3
2171,2397,5000,5000,3256,3237,3234,2888,3492,3137,3949,1029,1011,996,563,935,896,770,791,778,836,4224,5000,1575,3
2171,2398,5000,5000,3954,3238,3235,2889,3492,3117,3949,1033,1011,995,569,946,892,769,784,778,805,4225,5000,1578,3
2171,2402,2488,5000,3958,3237,3235,2889,3491,3117,3946,1029,1014,998,569,946,895,769,786,777,802,4221,5000,1575,3
2171,2402,5000,5000,5000,3238,3236,2890,3492,3114,3946,1030,1017,998,1555,939,852,768,786,777,801,4225,5000,1559,2
2170,2400,5000,5000,5000,2417,3239,2890,3496,3115,3946,1033,1017,995,1555,936,849,768,789,776,797,4235,5000,1578,2
2170,2404,2460,5000,5000,3241,3237,2892,2896,2914,3947,1037,1018,995,1555,936,900,767,786,772,792,826,5000,1559,2
2168,2402,2430,5000,5000,3241,3237,2892,2896,2910,2011,4825,1014,994,1553,935,908,766,786,772,792,5000,5000,5000,2
2170,2403,2431,5000,5000,3241,3237,2891,2896,2912,2013,4824,1016,996,1549,935,920,766,786,772,792,822,5000,1565,2
1986,2407,2493,5000,5000,3241,3237,2891,2895,2912,2016,4822,1015,995,1555,934,920,766,790,773,793,823,5000,1559,2
2176,2410,5000,5000,5000,3241,3237,2890,2894,2908,2010,4820,1010,990,1550,935,910,766,788,774,794,4237,5000,1565,2
2181,2414,2478,5000,5000,3241,3237,2887,2892,2905,3944,1028,1005,985,1545,932,917,765,790,776,803,4242,5000,1595,2
2190,2422,2482,5000,5000,3240,3236,2884,2888,2904,3964,1020,997,978,1535,930,865,764,793,779,794,5000,1144,1558,2
2198,2429,2464,5000,5000,3240,3239,2878,2882,2896,3933,4792,992,968,1532,928,909,763,798,783,799,836,1154,5000,2
2214,2444,2523,5000,5000,3239,3235,2871,2876,2889,3925,4778,979,956,1518,925,905,766,806,788,800,836,5000,1585,2
2230,2474,2511,5000,3259,3238,3234,2864,2868,2882,3921,4763,997,942,1513,510,902,765,811,795,806,847,1781,5000,2
2246,5000,2517,5000,5000,3238,3234,2859,2867,2884,5000,4747,980,928,949,495,901,768,821,802,813,4260,1783,1563,2
2263,2564,2525,5000,3260,3237,3234,2848,2852,2866,3913,4731,5000,913,923,481,898,768,832,810,823,863,5000,5000,2
2280,2584,2513,5000,3253,3236,3233,2839,2843,2857,3906,4713,922,898,905,469,895,771,844,821,851,4269,5000,5000,3
2299,5000,2581,5000,3259,3235,3233,2830,2834,2848,3902,4695,903,882,885,458,895,888,771,829,860,4268,5000,1554,3
2318,2616,2577,5000,3249,3236,3232,2820,2825,2835,3904,4676,889,865,868,446,892,881,770,838,870,4275,5000,1570,3
2337,2575,2590,5000,3249,3235,3232,2811,2815,2826,5000,3886,872,848,852,435,896,855,764,848,862,906,5000,1588,3
2356,2646,2600,5000,3248,3235,3232,2802,2803,2816,5000,4639,880,832,832,431,904,797,765,857,861,4294,5000,1560,3
2374,2598,2596,5000,3248,3234,3235,2793,2794,2811,3871,4625,864,817,816,435,893,791,766,866,866,918,5000,1584,3
2390,2622,2607,5000,3248,3234,3235,2785,2786,2799,3858,4612,850,802,802,2176,885,788,767,874,874,927,5000,1587,3
